protein_name,start,end,path_length,height,total_cost,smoothness,max_step,path
W.csv,"(11, 169)","(249, 15)",98,0.33245474376713047,0.39755889080583645,0.0390514669079124,0.00881655565455311,"[(11, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (10, 186), (10, 187), (10, 188), (11, 189), (11, 190), (11, 191), (11, 192), (12, 193), (12, 194), (12, 195), (12, 196), (12, 197), (12, 198), (12, 199), (12, 200), (12, 201), (11, 202), (10, 203), (9, 204), (8, 205), (7, 206), (6, 207), (5, 208), (4, 209), (3, 210), (2, 211), (1, 211), (0, 212), (0, 213), (0, 214), (0, 215), (0, 216), (0, 217), (0, 218), (0, 219), (0, 220), (0, 221), (0, 222), (0, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (0, 5), (0, 6), (0, 7), (0, 8), (0, 9), (0, 10), (0, 11), (0, 12), (0, 13), (0, 14), (249, 15)]"
W.csv,"(11, 169)","(78, 175)",68,0.16807493289179473,0.23658047219590736,0.03618716063378746,0.011094295195629877,"[(11, 169), (12, 169), (13, 168), (14, 168), (15, 168), (16, 168), (17, 168), (18, 168), (19, 168), (20, 168), (21, 168), (22, 168), (23, 168), (24, 168), (25, 168), (26, 168), (27, 168), (28, 168), (29, 168), (30, 168), (31, 168), (32, 168), (33, 169), (34, 169), (35, 169), (36, 169), (37, 169), (38, 169), (39, 169), (40, 170), (41, 169), (42, 168), (43, 167), (44, 166), (45, 165), (46, 164), (47, 163), (48, 162), (49, 161), (50, 160), (51, 159), (52, 159), (53, 159), (54, 159), (55, 159), (56, 159), (57, 159), (58, 159), (59, 159), (60, 159), (61, 159), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175)]"
W.csv,"(11, 169)","(92, 15)",130,0.0919220395408531,0.19263269074686773,0.06226550759411287,0.0037786092795010773,"[(11, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (10, 186), (10, 187), (10, 188), (11, 189), (11, 190), (11, 191), (11, 192), (12, 193), (12, 194), (12, 195), (12, 196), (12, 197), (12, 198), (12, 199), (12, 200), (12, 201), (11, 202), (10, 203), (9, 204), (10, 205), (11, 206), (12, 207), (13, 208), (14, 209), (15, 210), (16, 211), (17, 212), (18, 213), (19, 214), (20, 215), (21, 216), (22, 217), (23, 218), (24, 219), (25, 220), (26, 221), (27, 222), (28, 223), (29, 224), (30, 225), (31, 226), (32, 227), (33, 228), (34, 229), (35, 230), (35, 231), (36, 232), (37, 233), (38, 234), (39, 235), (40, 236), (41, 237), (42, 238), (43, 239), (44, 240), (45, 241), (46, 242), (47, 243), (48, 244), (48, 245), (48, 246), (48, 247), (48, 248), (48, 249), (48, 0), (48, 1), (48, 2), (48, 3), (48, 4), (49, 5), (50, 6), (51, 7), (52, 8), (53, 9), (54, 10), (55, 11), (56, 12), (57, 13), (58, 14), (59, 15), (60, 16), (61, 17), (62, 17), (63, 17), (64, 17), (65, 17), (66, 16), (67, 16), (68, 15), (69, 15), (70, 15), (71, 14), (72, 14), (73, 14), (74, 14), (75, 14), (76, 13), (77, 13), (78, 13), (79, 13), (80, 13), (81, 13), (82, 13), (83, 13), (84, 13), (85, 13), (86, 13), (87, 13), (88, 13), (89, 13), (90, 13), (91, 14), (92, 15)]"
W.csv,"(11, 169)","(106, 74)",201,0.11710467798681207,0.3422183947626311,0.09643773783280266,0.0054282667985856015,"[(11, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (10, 186), (10, 187), (10, 188), (11, 189), (11, 190), (11, 191), (11, 192), (12, 193), (12, 194), (12, 195), (12, 196), (12, 197), (12, 198), (12, 199), (12, 200), (12, 201), (11, 202), (10, 203), (9, 204), (10, 205), (11, 206), (12, 207), (13, 208), (14, 209), (15, 210), (16, 211), (17, 212), (18, 213), (19, 214), (20, 215), (21, 216), (22, 217), (23, 218), (24, 219), (25, 220), (26, 221), (27, 222), (28, 223), (29, 224), (30, 225), (31, 226), (32, 227), (33, 228), (34, 229), (35, 230), (35, 231), (36, 232), (37, 233), (38, 234), (39, 235), (40, 236), (41, 237), (42, 238), (43, 239), (44, 240), (45, 241), (46, 242), (47, 243), (48, 244), (48, 245), (48, 246), (48, 247), (48, 248), (48, 249), (48, 0), (48, 1), (48, 2), (48, 3), (48, 4), (49, 5), (50, 6), (51, 7), (52, 8), (53, 9), (54, 10), (55, 11), (56, 12), (57, 13), (58, 14), (59, 15), (60, 16), (61, 17), (62, 17), (63, 17), (64, 17), (65, 17), (66, 16), (67, 16), (68, 15), (69, 15), (70, 15), (71, 14), (72, 15), (73, 16), (74, 17), (75, 18), (76, 19), (77, 20), (78, 21), (79, 21), (80, 21), (81, 21), (82, 21), (83, 21), (84, 21), (85, 21), (86, 21), (87, 21), (88, 21), (89, 21), (90, 21), (91, 21), (92, 21), (93, 21), (94, 21), (95, 21), (96, 21), (97, 21), (98, 21), (99, 21), (100, 21), (101, 21), (102, 21), (103, 21), (104, 21), (105, 21), (106, 21), (107, 21), (108, 21), (109, 20), (110, 21), (110, 22), (110, 23), (110, 24), (110, 25), (110, 26), (110, 27), (110, 28), (110, 29), (110, 30), (110, 31), (110, 32), (110, 33), (110, 34), (110, 35), (110, 36), (110, 37), (110, 38), (110, 39), (110, 40), (110, 41), (110, 42), (110, 43), (110, 44), (110, 45), (110, 46), (110, 47), (110, 48), (110, 49), (110, 50), (110, 51), (110, 52), (110, 53), (110, 54), (110, 55), (110, 56), (110, 57), (110, 58), (110, 59), (110, 60), (110, 61), (110, 62), (110, 63), (110, 64), (110, 65), (109, 66), (108, 67), (107, 68), (106, 69), (105, 70), (104, 71), (104, 72), (105, 73), (106, 74)]"
W.csv,"(11, 169)","(121, 56)",183,0.11384394636959899,0.33895766314541803,0.0891625381632406,0.0063870744284956205,"[(11, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (10, 186), (10, 187), (10, 188), (11, 189), (11, 190), (11, 191), (11, 192), (12, 193), (12, 194), (12, 195), (12, 196), (12, 197), (12, 198), (12, 199), (12, 200), (12, 201), (11, 202), (10, 203), (9, 204), (10, 205), (11, 206), (12, 207), (13, 208), (14, 209), (15, 210), (16, 211), (17, 212), (18, 213), (19, 214), (20, 215), (21, 216), (22, 217), (23, 218), (24, 219), (25, 220), (26, 221), (27, 222), (28, 223), (29, 224), (30, 225), (31, 226), (32, 227), (33, 228), (34, 229), (35, 230), (35, 231), (36, 232), (37, 233), (38, 234), (39, 235), (40, 236), (41, 237), (42, 238), (43, 239), (44, 240), (45, 241), (46, 242), (47, 243), (48, 244), (48, 245), (48, 246), (48, 247), (48, 248), (48, 249), (48, 0), (48, 1), (48, 2), (48, 3), (48, 4), (49, 5), (50, 6), (51, 7), (52, 8), (53, 9), (54, 10), (55, 11), (56, 12), (57, 13), (58, 14), (59, 15), (60, 16), (61, 17), (62, 17), (63, 17), (64, 17), (65, 17), (66, 16), (67, 16), (68, 15), (69, 15), (70, 15), (71, 14), (72, 15), (73, 16), (74, 17), (75, 18), (76, 19), (77, 20), (78, 21), (79, 21), (80, 21), (81, 21), (82, 21), (83, 21), (84, 21), (85, 21), (86, 21), (87, 21), (88, 21), (89, 21), (90, 21), (91, 21), (92, 21), (93, 21), (94, 21), (95, 21), (96, 21), (97, 21), (98, 21), (99, 21), (100, 21), (101, 21), (102, 21), (103, 21), (104, 21), (105, 21), (106, 21), (107, 21), (108, 21), (109, 20), (110, 21), (110, 22), (110, 23), (110, 24), (110, 25), (110, 26), (110, 27), (110, 28), (110, 29), (110, 30), (110, 31), (110, 32), (110, 33), (110, 34), (110, 35), (110, 36), (110, 37), (110, 38), (110, 39), (110, 40), (110, 41), (110, 42), (110, 43), (110, 44), (110, 45), (111, 46), (112, 47), (113, 48), (114, 49), (115, 50), (116, 51), (117, 52), (118, 53), (119, 54), (120, 55), (121, 56)]"
W.csv,"(11, 169)","(150, 249)",143,0.16172763143656932,0.3056169422048268,0.05926545722419904,0.00771134227287662,"[(11, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (10, 186), (10, 187), (10, 188), (11, 189), (11, 190), (11, 191), (11, 192), (12, 193), (12, 194), (12, 195), (12, 196), (12, 197), (12, 198), (12, 199), (11, 200), (10, 201), (9, 202), (8, 202), (7, 202), (6, 202), (5, 202), (4, 202), (3, 202), (2, 202), (1, 202), (0, 202), (249, 202), (248, 202), (247, 203), (246, 204), (245, 204), (244, 205), (243, 205), (242, 205), (241, 205), (240, 205), (239, 205), (238, 205), (237, 205), (236, 205), (235, 205), (234, 205), (233, 205), (232, 205), (231, 205), (230, 205), (229, 205), (228, 205), (227, 205), (226, 205), (225, 205), (224, 205), (223, 205), (222, 205), (221, 206), (220, 206), (219, 207), (218, 207), (217, 208), (216, 209), (215, 210), (214, 211), (213, 212), (212, 213), (211, 214), (210, 215), (209, 216), (208, 217), (207, 218), (206, 219), (205, 220), (204, 221), (203, 222), (202, 223), (201, 224), (200, 225), (199, 226), (198, 227), (197, 228), (196, 229), (195, 230), (194, 231), (193, 232), (192, 233), (191, 234), (190, 235), (189, 236), (188, 237), (187, 238), (186, 239), (185, 240), (184, 241), (183, 242), (182, 243), (181, 244), (180, 245), (179, 246), (178, 246), (177, 246), (176, 246), (175, 246), (174, 246), (173, 246), (172, 246), (171, 246), (170, 246), (169, 246), (168, 246), (167, 246), (166, 246), (165, 246), (164, 246), (163, 246), (162, 246), (161, 247), (160, 248), (159, 249), (158, 249), (157, 249), (156, 0), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249), (150, 249)]"
W.csv,"(11, 169)","(151, 169)",145,0.08738601405751295,0.261754038384408,0.07641573507864202,0.006482445540809456,"[(11, 169), (12, 169), (13, 168), (14, 168), (15, 168), (16, 168), (17, 168), (18, 168), (19, 168), (20, 168), (21, 168), (22, 168), (23, 168), (24, 168), (25, 168), (26, 168), (27, 168), (28, 168), (29, 168), (30, 168), (31, 168), (32, 168), (33, 169), (34, 169), (35, 169), (36, 169), (37, 169), (38, 169), (39, 169), (40, 169), (41, 168), (41, 167), (42, 166), (43, 165), (44, 164), (45, 163), (46, 162), (47, 161), (48, 160), (49, 159), (50, 158), (51, 157), (52, 156), (53, 155), (54, 154), (55, 153), (56, 152), (57, 152), (58, 152), (59, 152), (60, 152), (61, 152), (62, 152), (63, 152), (64, 152), (65, 152), (66, 152), (67, 152), (68, 152), (69, 152), (70, 152), (71, 152), (72, 152), (73, 152), (74, 152), (75, 152), (76, 152), (77, 152), (78, 152), (79, 152), (80, 152), (81, 152), (82, 152), (83, 152), (84, 152), (85, 152), (86, 152), (87, 152), (88, 152), (89, 152), (90, 152), (91, 152), (92, 152), (93, 152), (94, 152), (95, 152), (96, 152), (97, 152), (98, 152), (99, 152), (100, 152), (101, 152), (102, 152), (103, 152), (104, 152), (105, 152), (106, 152), (107, 152), (108, 152), (109, 153), (110, 154), (111, 155), (112, 156), (113, 157), (114, 158), (115, 159), (116, 160), (117, 161), (118, 162), (119, 163), (120, 164), (121, 165), (122, 166), (123, 167), (124, 168), (125, 169), (125, 170), (125, 171), (125, 172), (126, 173), (127, 174), (128, 173), (129, 173), (130, 173), (131, 173), (132, 173), (133, 173), (134, 172), (135, 172), (136, 171), (137, 170), (138, 169), (139, 168), (140, 167), (141, 166), (142, 165), (143, 165), (144, 165), (145, 165), (146, 165), (147, 165), (148, 166), (149, 167), (150, 168), (151, 169)]"
W.csv,"(11, 169)","(177, 67)",163,0.314685565775882,0.39157228685219925,0.079396750416396,0.006938600705223154,"[(11, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (10, 186), (10, 187), (10, 188), (11, 189), (11, 190), (11, 191), (11, 192), (12, 193), (12, 194), (12, 195), (12, 196), (12, 197), (12, 198), (12, 199), (11, 200), (10, 201), (9, 202), (8, 202), (7, 202), (6, 203), (5, 203), (4, 203), (3, 203), (2, 203), (1, 203), (0, 203), (249, 203), (248, 204), (247, 205), (246, 206), (245, 207), (244, 208), (243, 209), (242, 210), (241, 211), (240, 212), (239, 213), (238, 214), (237, 215), (236, 216), (235, 217), (234, 218), (233, 219), (232, 220), (231, 221), (230, 222), (229, 223), (228, 224), (227, 225), (226, 226), (225, 227), (224, 228), (223, 229), (222, 230), (221, 231), (220, 232), (219, 233), (218, 234), (217, 235), (216, 236), (215, 237), (214, 238), (213, 239), (212, 240), (211, 241), (210, 242), (209, 243), (208, 244), (207, 245), (206, 246), (205, 247), (204, 248), (203, 249), (203, 0), (203, 1), (203, 2), (202, 3), (201, 4), (200, 5), (199, 6), (198, 7), (197, 8), (196, 9), (195, 10), (194, 11), (193, 12), (192, 13), (192, 14), (192, 15), (192, 16), (192, 17), (192, 18), (192, 19), (192, 20), (192, 21), (192, 22), (192, 23), (192, 24), (192, 25), (192, 26), (192, 27), (192, 28), (192, 29), (192, 30), (192, 31), (192, 32), (192, 33), (192, 34), (192, 35), (192, 36), (192, 37), (192, 38), (192, 39), (192, 40), (192, 41), (191, 42), (190, 43), (189, 44), (188, 45), (187, 45), (186, 45), (185, 46), (184, 46), (183, 46), (182, 47), (181, 47), (180, 48), (179, 49), (178, 50), (177, 51), (176, 52), (175, 53), (174, 54), (173, 55), (172, 56), (171, 57), (170, 58), (169, 59), (170, 60), (171, 61), (172, 62), (173, 63), (174, 64), (175, 65), (176, 66), (177, 67)]"
W.csv,"(11, 169)","(241, 15)",108,0.3340047085947517,0.39910885563345766,0.04260835222382897,0.00881655565455311,"[(11, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (10, 186), (10, 187), (10, 188), (11, 189), (11, 190), (11, 191), (11, 192), (12, 193), (12, 194), (12, 195), (12, 196), (12, 197), (12, 198), (12, 199), (12, 200), (12, 201), (11, 202), (10, 203), (9, 204), (8, 205), (7, 206), (6, 207), (5, 208), (4, 209), (3, 210), (2, 211), (1, 211), (0, 212), (0, 213), (0, 214), (0, 215), (0, 216), (0, 217), (0, 218), (0, 219), (0, 220), (0, 221), (0, 222), (0, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (249, 0), (248, 0), (247, 0), (246, 0), (245, 0), (244, 0), (243, 0), (242, 0), (241, 0), (240, 0), (239, 0), (238, 1), (237, 2), (236, 3), (235, 4), (234, 5), (233, 6), (233, 7), (234, 8), (235, 9), (236, 10), (237, 11), (238, 12), (239, 13), (240, 14), (241, 15)]"
W.csv,"(11, 169)","(0, 171)",12,0.00815906464056021,0.00815906464056021,0.0017207097333977184,0.0011115837317316468,"[(11, 169), (10, 169), (9, 169), (8, 170), (7, 170), (6, 170), (5, 170), (4, 171), (3, 171), (2, 171), (1, 171), (0, 171)]"
W.csv,"(78, 175)","(249, 15)",133,0.3388792991455269,0.5162517420267961,0.05379263913393355,0.00881655565455311,"[(78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 175), (70, 174), (69, 174), (68, 174), (67, 174), (66, 174), (65, 174), (64, 174), (63, 173), (62, 173), (61, 173), (60, 173), (59, 173), (58, 172), (57, 172), (56, 172), (55, 172), (54, 171), (53, 171), (52, 171), (51, 171), (50, 171), (49, 171), (48, 171), (47, 170), (46, 170), (45, 170), (44, 170), (43, 170), (42, 171), (41, 172), (40, 173), (39, 174), (39, 175), (38, 176), (37, 177), (36, 178), (35, 179), (34, 180), (33, 181), (32, 182), (31, 183), (30, 184), (29, 185), (28, 186), (27, 187), (26, 188), (25, 189), (24, 190), (23, 191), (22, 192), (21, 193), (20, 194), (19, 195), (18, 196), (17, 197), (16, 198), (15, 199), (14, 200), (13, 200), (12, 201), (11, 202), (10, 203), (9, 204), (8, 205), (7, 206), (6, 207), (5, 208), (4, 209), (3, 210), (2, 211), (1, 211), (0, 212), (0, 213), (0, 214), (0, 215), (0, 216), (0, 217), (0, 218), (0, 219), (0, 220), (0, 221), (0, 222), (0, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (0, 5), (0, 6), (0, 7), (0, 8), (0, 9), (0, 10), (0, 11), (0, 12), (0, 13), (0, 14), (249, 15)]"
W.csv,"(78, 175)","(11, 169)",74,0.16807493289179473,0.23658047219590736,0.03808830786104542,0.007260602084428525,"[(78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 175), (70, 174), (69, 174), (68, 174), (67, 174), (66, 174), (65, 174), (64, 174), (63, 173), (62, 173), (61, 173), (60, 173), (59, 173), (58, 172), (57, 172), (56, 172), (55, 172), (54, 171), (53, 171), (52, 171), (51, 171), (50, 171), (49, 171), (48, 171), (47, 170), (46, 170), (45, 170), (44, 170), (43, 170), (42, 170), (41, 170), (40, 170), (39, 169), (38, 168), (37, 167), (36, 166), (35, 165), (34, 164), (33, 163), (32, 162), (31, 161), (30, 160), (29, 160), (28, 160), (27, 160), (26, 160), (25, 160), (24, 160), (23, 160), (22, 160), (21, 160), (20, 160), (19, 160), (18, 160), (17, 160), (16, 160), (15, 160), (14, 160), (13, 161), (12, 162), (11, 163), (10, 164), (9, 165), (8, 166), (9, 167), (10, 168), (11, 169)]"
W.csv,"(78, 175)","(92, 15)",165,0.1914914331285352,0.31132554196782747,0.07700667982013401,0.007260602084428525,"[(78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 175), (70, 174), (69, 174), (68, 174), (67, 174), (66, 174), (65, 174), (64, 174), (63, 173), (62, 173), (61, 173), (60, 173), (59, 173), (58, 172), (57, 172), (56, 172), (55, 172), (54, 171), (53, 171), (52, 171), (51, 171), (50, 171), (49, 171), (48, 171), (47, 170), (46, 170), (45, 170), (44, 170), (43, 170), (42, 171), (41, 172), (40, 173), (39, 174), (39, 175), (38, 176), (37, 177), (36, 178), (35, 179), (34, 180), (33, 181), (32, 182), (31, 183), (30, 184), (29, 185), (28, 186), (27, 187), (26, 188), (25, 189), (24, 190), (23, 191), (22, 192), (21, 193), (20, 194), (19, 195), (18, 196), (17, 197), (16, 198), (15, 199), (14, 200), (13, 200), (12, 201), (11, 202), (10, 203), (9, 204), (10, 205), (11, 206), (12, 207), (13, 208), (14, 209), (15, 210), (16, 211), (17, 212), (18, 213), (19, 214), (20, 215), (21, 216), (22, 217), (23, 218), (24, 219), (25, 220), (26, 221), (27, 222), (28, 223), (29, 224), (30, 225), (31, 226), (32, 227), (33, 228), (34, 229), (35, 230), (35, 231), (36, 232), (37, 233), (38, 234), (39, 235), (40, 236), (41, 237), (42, 238), (43, 239), (44, 240), (45, 241), (46, 242), (47, 243), (48, 244), (48, 245), (48, 246), (48, 247), (48, 248), (48, 249), (48, 0), (48, 1), (48, 2), (48, 3), (48, 4), (49, 5), (50, 6), (51, 7), (52, 8), (53, 9), (54, 10), (55, 11), (56, 12), (57, 13), (58, 14), (59, 15), (60, 16), (61, 17), (62, 17), (63, 17), (64, 17), (65, 17), (66, 16), (67, 16), (68, 15), (69, 15), (70, 15), (71, 14), (72, 14), (73, 14), (74, 14), (75, 14), (76, 13), (77, 13), (78, 13), (79, 13), (80, 13), (81, 13), (82, 13), (83, 13), (84, 13), (85, 13), (86, 13), (87, 13), (88, 13), (89, 13), (90, 13), (91, 14), (92, 15)]"
W.csv,"(78, 175)","(106, 74)",205,0.2173115499372126,0.4126957620339209,0.10043162985814197,0.006233704721510941,"[(78, 175), (79, 175), (80, 175), (81, 175), (82, 175), (83, 176), (84, 176), (85, 176), (86, 176), (87, 176), (88, 175), (89, 175), (90, 175), (91, 175), (92, 175), (93, 175), (94, 175), (95, 175), (96, 175), (97, 175), (98, 175), (99, 175), (100, 175), (101, 174), (102, 174), (103, 174), (104, 174), (105, 174), (106, 174), (107, 173), (108, 173), (109, 173), (110, 173), (111, 173), (112, 172), (113, 172), (114, 172), (115, 172), (116, 171), (117, 171), (118, 171), (119, 170), (120, 170), (121, 170), (122, 170), (123, 170), (124, 171), (125, 172), (126, 173), (127, 174), (128, 173), (129, 173), (130, 173), (131, 173), (132, 172), (133, 171), (134, 170), (135, 169), (136, 168), (137, 167), (138, 166), (139, 165), (140, 164), (141, 163), (142, 162), (143, 161), (144, 160), (145, 159), (146, 158), (147, 157), (148, 156), (149, 155), (150, 154), (151, 153), (152, 152), (153, 151), (154, 150), (155, 149), (156, 148), (157, 147), (158, 146), (159, 145), (160, 144), (161, 143), (162, 142), (163, 141), (164, 140), (165, 139), (166, 138), (167, 137), (168, 136), (169, 135), (170, 134), (171, 133), (172, 132), (173, 131), (174, 130), (175, 129), (176, 128), (177, 127), (178, 126), (179, 125), (179, 124), (179, 123), (179, 122), (179, 121), (179, 120), (179, 119), (179, 118), (179, 117), (179, 116), (178, 115), (177, 114), (176, 113), (175, 112), (174, 112), (173, 112), (172, 112), (171, 112), (170, 112), (169, 112), (168, 112), (167, 112), (166, 112), (165, 112), (164, 112), (163, 112), (162, 112), (161, 111), (160, 110), (159, 109), (158, 108), (157, 107), (156, 106), (155, 105), (154, 104), (153, 103), (152, 102), (151, 101), (150, 100), (149, 99), (148, 98), (147, 97), (146, 96), (145, 95), (144, 94), (143, 93), (142, 92), (141, 91), (140, 90), (139, 89), (138, 88), (137, 87), (136, 86), (135, 85), (134, 84), (133, 83), (132, 82), (132, 81), (132, 80), (132, 79), (132, 78), (132, 77), (132, 76), (132, 75), (132, 74), (132, 73), (132, 72), (132, 71), (132, 70), (132, 69), (132, 68), (132, 67), (132, 66), (132, 65), (132, 64), (132, 63), (131, 62), (130, 61), (129, 61), (128, 61), (127, 61), (126, 61), (125, 61), (124, 61), (123, 61), (122, 61), (121, 62), (120, 63), (119, 64), (118, 65), (117, 65), (116, 65), (115, 65), (114, 66), (113, 67), (112, 68), (111, 69), (110, 69), (109, 70), (108, 71), (107, 71), (106, 72), (105, 73), (106, 74)]"
W.csv,"(78, 175)","(121, 56)",190,0.2173115499372126,0.3973327869478499,0.08206760041312952,0.006233704721510941,"[(78, 175), (79, 175), (80, 175), (81, 175), (82, 175), (83, 176), (84, 176), (85, 176), (86, 176), (87, 176), (88, 175), (89, 175), (90, 175), (91, 175), (92, 175), (93, 175), (94, 175), (95, 175), (96, 175), (97, 175), (98, 175), (99, 175), (100, 175), (101, 174), (102, 174), (103, 174), (104, 174), (105, 174), (106, 174), (107, 173), (108, 173), (109, 173), (110, 173), (111, 173), (112, 172), (113, 172), (114, 172), (115, 172), (116, 171), (117, 171), (118, 171), (119, 170), (120, 170), (121, 170), (122, 170), (123, 170), (124, 171), (125, 172), (126, 173), (127, 174), (128, 173), (129, 173), (130, 173), (131, 173), (132, 172), (133, 171), (134, 170), (135, 169), (136, 168), (137, 167), (138, 166), (139, 165), (140, 164), (141, 163), (142, 162), (143, 161), (144, 160), (145, 159), (146, 158), (147, 157), (148, 156), (149, 155), (150, 154), (151, 153), (152, 152), (153, 151), (154, 150), (155, 149), (156, 148), (157, 147), (158, 146), (159, 145), (160, 144), (161, 143), (162, 142), (163, 141), (164, 140), (165, 139), (166, 138), (167, 137), (168, 136), (169, 135), (170, 134), (171, 133), (172, 132), (173, 131), (174, 130), (175, 129), (176, 128), (177, 127), (178, 126), (179, 125), (179, 124), (179, 123), (179, 122), (179, 121), (179, 120), (179, 119), (179, 118), (179, 117), (179, 116), (178, 115), (177, 114), (176, 113), (175, 112), (174, 112), (173, 112), (172, 112), (171, 112), (170, 112), (169, 112), (168, 112), (167, 112), (166, 112), (165, 112), (164, 112), (163, 112), (162, 112), (161, 111), (160, 110), (159, 109), (158, 108), (157, 107), (156, 106), (155, 105), (154, 104), (153, 103), (152, 102), (151, 101), (150, 100), (149, 99), (148, 98), (147, 97), (146, 96), (145, 95), (144, 94), (143, 93), (142, 92), (141, 91), (140, 90), (139, 89), (138, 88), (137, 87), (136, 86), (135, 85), (134, 84), (133, 83), (132, 82), (132, 81), (132, 80), (132, 79), (132, 78), (132, 77), (132, 76), (132, 75), (132, 74), (132, 73), (132, 72), (132, 71), (132, 70), (132, 69), (132, 68), (132, 67), (132, 66), (132, 65), (132, 64), (132, 63), (132, 62), (132, 61), (131, 60), (130, 59), (129, 58), (128, 57), (127, 56), (126, 55), (125, 54), (124, 54), (123, 54), (122, 55), (121, 56)]"
